station_complex_id,total_from_all_2024,total_to_all_2024,total_from_to_cbd_2024,total_to_from_cbd_2024,GTFS Stop ID,Station ID,Division,Line,Stop Name,Borough,CBD,Daytime Routes,Structure,North Direction Label,South Direction Label,ADA,ADA Northbound,ADA Southbound,ADA Notes,Georeference,is_cbd,total_from_all_2025,total_to_all_2025,total_from_to_cbd_2025,total_to_from_cbd_2025,diff_from_all,diff_to_all,diff_from_to_cbd,diff_to_from_cbd,pct_from_all,pct_to_all,pct_from_to_cbd,pct_to_from_cbd,total_from_all_2024_f,total_to_all_2024_f,total_from_to_cbd_2024_f,total_to_from_cbd_2024_f,total_from_all_2025_f,total_to_all_2025_f,total_from_to_cbd_2025_f,total_to_from_cbd_2025_f,diff_from_all_f,diff_to_all_f,diff_from_to_cbd_f,diff_to_from_cbd_f,pct_from_all_f,pct_to_all_f,pct_from_to_cbd_f,pct_to_from_cbd_f
436,325292.5414,285691.0436,170602.6284,151668.1944,301,436,IRT,Lenox - White Plains Rd,Harlem-148 St,M,FALSE,3,Subway,Last Stop,Downtown,0,0,0,NA,POINT (-73.93647 40.82388),FALSE,343651.1264,305903.4374,175932.5732,158002.4154,18358.58500000002,20212.39380000002,5329.944800000027,6334.2209999999905,5.64,7.07,3.12,4.18,"325,293","285,691","170,603","151,668","343,651","305,903","175,933","158,002","18,359","20,212","5,330","6,334",5.64,7.07,3.12,4.18
601,6222995.8392,6612279.882,2552275.234,2784716.0264,132,322,IRT,Broadway - 7Av,14 St,M,TRUE,1 2 3,Subway,Uptown,Downtown,1,1,1,NA,POINT (-74.000201 40.737826),TRUE,6719670.3104,7090331.2474,2714611.111,2960906.1408,496674.47119999956,478051.36539999954,162335.87699999986,176190.1144000003,7.98,7.23,6.36,6.33,"6,222,996","6,612,280","2,552,275","2,784,716","6,719,670","7,090,331","2,714,611","2,960,906","496,674","478,051","162,336","176,190",7.98,7.23,6.36,6.33
206,35724.3518,34093.6798,11835.5444,10103.7342,H08,206,IND,Rockaway,Beach 44 St,Q,FALSE,A,Viaduct,Manhattan,Far Rockaway,0,0,0,NA,POINT (-73.776013 40.592943),FALSE,30497.7266,30356.498200000002,9752.2858,8723.5886,-5226.625199999995,-3737.1815999999963,-2083.258600000001,-1380.1456000000017,-14.63,-10.96,-17.6,-13.66,"35,724","34,094","11,836","10,104","30,498","30,356","9,752","8,724","-5,227","-3,737","-2,083","-1,380",-14.63,-10.96,-17.60,-13.66
431,234077.8178,228999.8568,85918.7514,78719.455,218,431,IRT,Lenox - White Plains Rd,Intervale Av,Bx,FALSE,2 5,Elevated,Northbound,Manhattan,0,0,0,NA,POINT (-73.896736 40.822181),FALSE,294787.612,280607.423,107758.81,96122.6042,60709.79420000003,51607.5662,21840.058600000004,17403.1492,25.94,22.54,25.42,22.11,"234,078","229,000","85,919","78,719","294,788","280,607","107,759","96,123","60,710","51,608","21,840","17,403",25.94,22.54,25.42,22.11
416,427807.7172,387223.9802,110280.277,94206.6776,201,416,IRT,Lenox - White Plains Rd,Wakefield-241 St,Bx,FALSE,2,Elevated,Last Stop,Manhattan,0,0,0,NA,POINT (-73.85062 40.903125),FALSE,454157.5206,424571.4266,108478.4222,95466.9044,26349.803399999975,37347.446400000015,-1801.854800000001,1260.226800000004,6.16,9.64,-1.63,1.34,"427,808","387,224","110,280","94,207","454,158","424,571","108,478","95,467","26,350","37,347","-1,802","1,260",6.16,9.64,-1.63,1.34
625,4119034.5322,4325433.985,1715858.8034,1836223.2158,F15,233,IND,6th Av - Culver,Delancey St-Essex St,M,TRUE,F,Subway,Uptown,Brooklyn,0,0,0,NA,POINT (-73.988114 40.718611),TRUE,4507894.1446,4733539.08,1854102.7448,1998487.7742,388859.61240000045,408105.09499999974,138243.9413999999,162264.5584000002,9.44,9.44,8.06,8.84,"4,119,035","4,325,434","1,715,859","1,836,223","4,507,894","4,733,539","1,854,103","1,998,488","388,860","408,105","138,244","162,265",9.44,9.44,8.06,8.84
81,214225.2614,214108.089,58144.8508,54465.7512,J13,81,BMT,Jamaica,111 St,Q,FALSE,J,Elevated,Jamaica,Manhattan,0,0,0,NA,POINT (-73.836345 40.697418),FALSE,231065.2526,232231.295,61291.0078,58405.993,16839.99120000002,18123.206000000006,3146.1569999999992,3940.2418000000034,7.86,8.46,5.41,7.23,"214,225","214,108","58,145","54,466","231,065","232,231","61,291","58,406","16,840","18,123","3,146","3,940",7.86,8.46,5.41,7.23
254,2360522.2834,2229205.0676,1063483.4838,950763.9612,F01,254,IND,Queens Blvd,Jamaica-179 St,Q,FALSE,F,Subway,Last Stop,Manhattan,1,1,1,NA,POINT (-73.783817 40.712646),FALSE,2358884.0252,2228300.215,1043485.9276,929938.8166,-1638.2582000000402,-904.852600000333,-19997.55619999999,-20825.1446,-0.07,-0.04,-1.88,-2.19,"2,360,522","2,229,205","1,063,483","950,764","2,358,884","2,228,300","1,043,486","929,939","-1,638",-905,"-19,998","-20,825",-0.07,-0.04,-1.88,-2.19
372,321976.4804,317152.578,106210.303,102364.8856,614,372,IRT,Pelham,Longwood Av,Bx,FALSE,6,Subway,Northbound,Manhattan,0,0,0,NA,POINT (-73.896435 40.816104),FALSE,323341.2558,320648.4676,102509.8878,100307.767,1364.775399999984,3495.889599999995,-3700.415200000003,-2057.118599999987,0.42,1.1,-3.48,-2.01,"321,976","317,153","106,210","102,365","323,341","320,648","102,510","100,308","1,365","3,496","-3,700","-2,057",0.42,1.10,-3.48,-2.01
308,1590258.8484,1574764.3326,761636.6296,746381.1848,118,308,IRT,Broadway - 7Av,Cathedral Pkwy (110 St),M,FALSE,1,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.966847 40.803967),FALSE,1719718.5272,1705713.951,828893.0154,816754.0188,129459.67879999988,130949.6183999998,67256.38580000005,70372.83399999992,8.14,8.32,8.83,9.43,"1,590,259","1,574,764","761,637","746,381","1,719,719","1,705,714","828,893","816,754","129,460","130,950","67,256","70,373",8.14,8.32,8.83,9.43
9,4841421.0262,5153959.8558,1819586.7272,1911896.2802,R14,9,BMT,Broadway - Brighton,57 St-7 Av,M,TRUE,N Q R W,Subway,Uptown,Downtown,1,1,1,NA,POINT (-73.980658 40.764664),TRUE,5073687.7856,5376733.1964,1924682.4996,2018505.5408,232266.75939999986,222773.34059999976,105095.7723999999,106609.26060000015,4.8,4.32,5.78,5.58,"4,841,421","5,153,960","1,819,587","1,911,896","5,073,688","5,376,733","1,924,682","2,018,506","232,267","222,773","105,096","106,609",4.80,4.32,5.78,5.58
365,588929.7568,578142.403,245967.7854,232213.2496,607,365,IRT,Pelham,Castle Hill Av,Bx,FALSE,6,Elevated,Pelham Bay,Manhattan,0,0,0,NA,POINT (-73.851222 40.834255),FALSE,691851.103,678389.8776,285030.6256,268136.5896,102921.34620000003,100247.47459999996,39062.840200000035,35923.34,17.48,17.34,15.88,15.47,"588,930","578,142","245,968","232,213","691,851","678,390","285,031","268,137","102,921","100,247","39,063","35,923",17.48,17.34,15.88,15.47
68,930821.0734,896530.2382,388144.9052,359437.836,B21,68,BMT,West End,Bay Pkwy,Bk,FALSE,D,Elevated,Manhattan,Southbound,1,1,1,NA,POINT (-73.993728 40.601875),FALSE,937374.1282,913008.771,392761.1766,368202.6044,6553.054800000042,16478.532799999928,4616.271400000027,8764.7684,0.7,1.84,1.19,2.44,"930,821","896,530","388,145","359,438","937,374","913,009","392,761","368,203","6,553","16,479","4,616","8,765",0.70,1.84,1.19,2.44
394,1053474.4662,1053488.003,509270.6758,493486.0006,623,394,IRT,Lexington Av,110 St,M,FALSE,6,Subway,The Bronx,Downtown,0,0,0,NA,POINT (-73.94425 40.79502),FALSE,1316764.6958,1275202.363,606169.4618,574212.769,263290.2296000002,221714.35999999987,96898.78600000002,80726.76839999994,24.99,21.05,19.03,16.36,"1,053,474","1,053,488","509,271","493,486","1,316,765","1,275,202","606,169","574,213","263,290","221,714","96,899","80,727",24.99,21.05,19.03,16.36
333,2400619.4994,2498281.7296,1277605.376,1332168.7188,230,333,IRT,Clark St,Wall St,M,TRUE,2 3,Subway,Uptown,Brooklyn,0,0,0,NA,POINT (-74.0091 40.706821),TRUE,2617999.6722,2723051.4594,1393776.6716,1455883.225,217380.17279999983,224769.72979999986,116171.29560000007,123714.50620000018,9.06,9,9.09,9.29,"2,400,619","2,498,282","1,277,605","1,332,169","2,618,000","2,723,051","1,393,777","1,455,883","217,380","224,770","116,171","123,715",9.06,9.00,9.09,9.29
201,23797.5336,25627.2344,8833.0414,8778.1442,H13,201,IND,Rockaway,Beach 98 St,Q,FALSE,A S,Viaduct,Inbound,Rockaway Park,0,0,0,NA,POINT (-73.820558 40.585307),FALSE,24340.612,26228.065,8511.363,8526.2548,543.0784000000021,600.8305999999975,-321.6784000000007,-251.88940000000002,2.28,2.34,-3.64,-2.87,"23,798","25,627","8,833","8,778","24,341","26,228","8,511","8,526",543,601,-322,-252,2.28,2.34,-3.64,-2.87
10,3741143.6802,3832791.2596,2015405.037,1904301.1262,R15,10,BMT,Broadway - Brighton,49 St,M,TRUE,N R W,Subway,Uptown,Downtown,2,1,0,Uptown only,POINT (-73.984139 40.759901),TRUE,4151385.1274,4245749.2448,2197383.7842,2081032.2126,410241.4472000003,412957.98520000046,181978.7472000001,176731.0863999999,10.97,10.77,9.03,9.28,"3,741,144","3,832,791","2,015,405","1,904,301","4,151,385","4,245,749","2,197,384","2,081,032","410,241","412,958","181,979","176,731",10.97,10.77,9.03,9.28
220,248623.9328,241216.7488,108627.5082,100797.707,D12,220,IND,Concourse,155 St,M,FALSE,B D,Subway,The Bronx,Downtown,0,0,0,NA,POINT (-73.938209 40.830135),FALSE,259933.1208,256204.5748,108282.8572,103148.4268,11309.187999999995,14987.826000000001,-344.650999999998,2350.719800000006,4.55,6.21,-0.32,2.33,"248,624","241,217","108,628","100,798","259,933","256,205","108,283","103,148","11,309","14,988",-345,"2,351",4.55,6.21,-0.32,2.33
516,0,0,0,0,S16,516,SIR,Staten Island,Huguenot,SI,FALSE,SIR,Open Cut,Ferry,South Shore,0,0,0,NA,POINT (-74.191794 40.533674),FALSE,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
350,374020.1476,360318.3522,94435.3296,90947.0584,255,350,IRT,Eastern Pky,Pennsylvania Av,Bk,FALSE,3,Elevated,Manhattan,New Lots,0,0,0,NA,POINT (-73.894895 40.664635),FALSE,385436.313,369148.0982,93694.7466,89369.2672,11416.165399999998,8829.745999999985,-740.5829999999987,-1577.7911999999924,3.05,2.45,-0.78,-1.73,"374,020","360,318","94,435","90,947","385,436","369,148","93,695","89,369","11,416","8,830",-741,"-1,578",3.05,2.45,-0.78,-1.73
458,1598768.3052,1624777.7798,672280.6114,666124.0624,714,458,IRT,Flushing,46 St-Bliss St,Q,FALSE,7,Elevated,Outbound,Manhattan,0,0,0,NA,POINT (-73.918435 40.743132),FALSE,1886887.6296,1921273.347,805608.6304,804888.4112,288119.32440000004,296495.56720000017,133328.01899999997,138764.34879999992,18.02,18.25,19.83,20.83,"1,598,768","1,624,778","672,281","666,124","1,886,888","1,921,273","805,609","804,888","288,119","296,496","133,328","138,764",18.02,18.25,19.83,20.83
426,951211.484,892874.0816,362179.0194,323702.1238,213,426,IRT,Lenox - White Plains Rd,E 180 St,Bx,FALSE,2 5,Elevated,Northbound,Manhattan,1,1,1,NA,POINT (-73.873488 40.841894),FALSE,1023994.7898,971601.8314,377499.3112,343257.3188,72783.30579999997,78727.74979999999,15320.291800000006,19555.195000000007,7.65,8.82,4.23,6.04,"951,211","892,874","362,179","323,702","1,023,995","971,602","377,499","343,257","72,783","78,728","15,320","19,555",7.65,8.82,4.23,6.04
384,1041476.3872,916232.466,367145.937,321677.7478,409,384,IRT,Jerome Av,Burnside Av,Bx,FALSE,4,Elevated,Northbound,Manhattan,0,0,0,NA,POINT (-73.907684 40.853453),FALSE,1057981.3722,962051.1126,353565.791,318339.3036,16504.985000000102,45818.64659999998,-13580.14599999995,-3338.444200000027,1.58,5,-3.7,-1.04,"1,041,476","916,232","367,146","321,678","1,057,981","962,051","353,566","318,339","16,505","45,819","-13,580","-3,338",1.58,5.00,-3.70,-1.04
476,3311081.5312,3177305.6914,2218598.9188,2016404.1228,Q04,476,IND,Second Av,86 St,M,FALSE,Q,Subway,Uptown,Downtown,1,1,1,NA,POINT (-73.951787 40.777891),FALSE,3736989.6042,3593756.1248,2454567.8406,2246050.5268,425908.07299999986,416450.4334,235968.92180000013,229646.4040000001,12.86,13.11,10.64,11.39,"3,311,082","3,177,306","2,218,599","2,016,404","3,736,990","3,593,756","2,454,568","2,246,051","425,908","416,450","235,969","229,646",12.86,13.11,10.64,11.39
276,2559114.1726,2740801.4546,1462519.0892,1519004.4218,F12,276,IND,Queens Blvd,5 Av/53 St,M,TRUE,E M,Subway,Queens,Downtown,0,0,0,NA,POINT (-73.975224 40.760167),TRUE,2353285.732,2497586.4698,1339560.921,1391246.6708,-205828.44060000032,-243214.98479999974,-122958.16819999996,-127757.75099999993,-8.04,-8.87,-8.41,-8.41,"2,559,114","2,740,801","1,462,519","1,519,004","2,353,286","2,497,586","1,339,561","1,391,247","-205,828","-243,215","-122,958","-127,758",-8.04,-8.87,-8.41,-8.41
286,496231.3872,494937.6142,54090.8918,129272.6242,G30,286,IND,Crosstown,Broadway,Bk,FALSE,G,Subway,Queens,Southbound,0,0,0,NA,POINT (-73.950308 40.706092),FALSE,579640.809,577462.2062,64821.3616,151233.9992,83409.42180000001,82524.592,10730.469799999999,21961.374999999985,16.81,16.67,19.84,16.99,"496,231","494,938","54,091","129,273","579,641","577,462","64,821","151,234","83,409","82,525","10,730","21,961",16.81,16.67,19.84,16.99
614,9886479.677,10306905.1004,4072459.6384,4311805.0122,A24,161,IND,8th Av - Fulton St,59 St-Columbus Circle,M,TRUE,A C B D,Subway,Uptown,Downtown,1,1,1,NA,POINT (-73.981736 40.768296),TRUE,10188251.1604,10611359.9592,4237531.8064,4477764.661,301771.48340000026,304454.8587999996,165072.16800000006,165959.64880000055,3.05,2.95,4.05,3.85,"9,886,480","10,306,905","4,072,460","4,311,805","10,188,251","10,611,360","4,237,532","4,477,765","301,771","304,455","165,072","165,960",3.05,2.95,4.05,3.85
421,642749.5094,563904.2302,167396.6322,151470.6162,208,421,IRT,Lenox - White Plains Rd,Gun Hill Rd,Bx,FALSE,2 5,Elevated,Northbound,Manhattan,1,1,1,NA,POINT (-73.866256 40.87785),FALSE,673367.2098,622548.132,166305.5502,155924.283,30617.700399999972,58643.90179999999,-1091.0819999999949,4453.666800000006,4.76,10.4,-0.65,2.94,"642,750","563,904","167,397","151,471","673,367","622,548","166,306","155,924","30,618","58,644","-1,091","4,454",4.76,10.40,-0.65,2.94
318,9680483.308,9112560.6914,4660309.5272,4330382.2118,128,318,IRT,Broadway - 7Av,34 St-Penn Station,M,TRUE,1 2 3,Subway,Uptown,Downtown,1,1,1,NA,POINT (-73.991057 40.750373),TRUE,10764766.175,10104028.0562,5181475.963,4805280.574,1084282.8670000006,991467.3647999987,521166.4358000001,474898.3622000003,11.2,10.88,11.18,10.97,"9,680,483","9,112,561","4,660,310","4,330,382","10,764,766","10,104,028","5,181,476","4,805,281","1,084,283","991,467","521,166","474,898",11.20,10.88,11.18,10.97
53,510678.9674,491627.2006,229198.0746,210693.6122,D38,53,BMT,Broadway - Brighton,Neck Rd,Bk,FALSE,Q,Open Cut,Manhattan,Southbound,0,0,0,NA,POINT (-73.955161 40.595246),FALSE,531171.5802,512676.403,239846.423,220802.8394,20492.612799999944,21049.20240000001,10648.348400000017,10109.227199999994,4.01,4.28,4.65,4.8,"510,679","491,627","229,198","210,694","531,172","512,676","239,846","220,803","20,493","21,049","10,648","10,109",4.01,4.28,4.65,4.80
192,794622.867,799591.1476,327421.49,318416.892,A61,192,IND,Liberty Av,Rockaway Blvd,Q,FALSE,A,Elevated,Manhattan,Outbound,0,0,0,NA,POINT (-73.843853 40.680429),FALSE,846180.7498,845696.078,348219.59,339410.0734,51557.88280000002,46104.930399999954,20798.100000000035,20993.1814,6.49,5.77,6.35,6.59,"794,623","799,591","327,421","318,417","846,181","845,696","348,220","339,410","51,558","46,105","20,798","20,993",6.49,5.77,6.35,6.59
36,952028.1988,903623.7944,371926.2228,343690.7054,R42,36,BMT,4th Av,Bay Ridge Av,Bk,FALSE,R,Subway,Manhattan,Bay Ridge,0,0,0,NA,POINT (-74.023377 40.634967),FALSE,983505.0664,942584.3154,374447.5802,350369.0762,31476.867599999998,38960.52099999995,2521.357400000037,6678.370800000033,3.31,4.31,0.68,1.94,"952,028","903,624","371,926","343,691","983,505","942,584","374,448","350,369","31,477","38,961","2,521","6,678",3.31,4.31,0.68,1.94
58,2092624.0438,1938687.753,521746.0458,472238.304,D43,58,BMT,Sea Beach / West End / Culver / Brighton,Coney Island-Stillwell Av,Bk,FALSE,D F N Q,Viaduct,Manhattan,Last Stop,1,1,1,NA,POINT (-73.981233 40.577422),FALSE,2264316.897,2087083.2936,542249.742,491458.7252,171692.85319999978,148395.54059999995,20503.696199999948,19220.421199999982,8.2,7.65,3.93,4.07,"2,092,624","1,938,688","521,746","472,238","2,264,317","2,087,083","542,250","491,459","171,693","148,396","20,504","19,220",8.20,7.65,3.93,4.07
399,2983676.5526,3090373.566,1227333.7062,1178466.165,628,399,IRT,Lexington Av,68 St-Hunter College,M,FALSE,6,Subway,Uptown,Downtown,1,1,1,NA,POINT (-73.96387 40.768141),FALSE,2980179.3632,3107829.5496,1272477.0168,1231795.1506,-3497.189400000032,17455.98359999992,45143.3106000002,53328.985600000015,-0.12,0.56,3.68,4.53,"2,983,677","3,090,374","1,227,334","1,178,466","2,980,179","3,107,830","1,272,477","1,231,795","-3,497","17,456","45,143","53,329",-0.12,0.56,3.68,4.53
269,776650.4876,781816.3192,394700.3868,374999.5948,G16,269,IND,Queens Blvd,Northern Blvd,Q,FALSE,M R,Subway,Outbound,Manhattan,1,1,1,NA,POINT (-73.906006 40.752885),FALSE,880168.9574,886459.0932,438210.374,420565.9568,103518.46979999996,104642.77399999998,43509.98720000003,45566.361999999965,13.33,13.38,11.02,12.15,"776,650","781,816","394,700","375,000","880,169","886,459","438,210","420,566","103,518","104,643","43,510","45,566",13.33,13.38,11.02,12.15
138,290689.77760000003,286533.2488,120930.473,116918.263,L29,138,BMT,Canarsie,Canarsie-Rockaway Pkwy,Bk,FALSE,L,At Grade,Manhattan,Last Stop,1,1,1,NA,POINT (-73.90185 40.646654),FALSE,943901.5246,862890.6326,373814.1552,336772.779,653211.747,576357.3838,252883.68219999998,219854.51599999997,224.71,201.15,209.11,188.04,"290,690","286,533","120,930","116,918","943,902","862,891","373,814","336,773","653,212","576,357","252,884","219,855",224.71,201.15,209.11,188.04
618,6947176.9244,7319280.1402,3322399.9068,3410480.867,A31,166,IND,8th Av - Fulton St,14 St,M,TRUE,A C E,Subway,Uptown,Downtown,1,1,1,NA,POINT (-74.00169 40.740893),TRUE,7187125.4508,7580960.9838,3422307.1182,3512654.1358,239948.52639999986,261680.84359999932,99907.21139999991,102173.26879999973,3.45,3.58,3.01,3,"6,947,177","7,319,280","3,322,400","3,410,481","7,187,125","7,580,961","3,422,307","3,512,654","239,949","261,681","99,907","102,173",3.45,3.58,3.01,3.00
606,3559107.6328000003,3749534.3508,1645691.2442,1758843.1598,G22,281,IND,Crosstown,Court Sq,Q,FALSE,G,Subway,Last Stop,Brooklyn,1,1,1,NA,POINT (-73.943832 40.746554),FALSE,3711822.0226,3905377.5214,1735761.8336,1869207.1632,152714.38979999954,155843.17059999984,90070.58939999994,110364.00340000005,4.29,4.16,5.47,6.27,"3,559,108","3,749,534","1,645,691","1,758,843","3,711,822","3,905,378","1,735,762","1,869,207","152,714","155,843","90,071","110,364",4.29,4.16,5.47,6.27
340,952577.5428,979576.6246,413314.196,433419.02,237,340,IRT,Eastern Pky,Grand Army Plaza,Bk,FALSE,2 3,Subway,Manhattan,Outbound,0,0,0,NA,POINT (-73.971046 40.675235),FALSE,991684.5388,1021054.8666,430905.0998,454776.9748,39106.99599999993,41478.24199999997,17590.90380000003,21357.954800000007,4.11,4.23,4.26,4.93,"952,578","979,577","413,314","433,419","991,685","1,021,055","430,905","454,777","39,107","41,478","17,591","21,358",4.11,4.23,4.26,4.93
96,672486.067,630108.6764,404685.541,365398.6602,J31,96,BMT,Jamaica,Kosciuszko St,Bk,FALSE,J,Elevated,Outbound,Manhattan,0,0,0,NA,POINT (-73.928814 40.693342),FALSE,711502.9458,685161.8668,423623.0266,393805.1544,39016.87879999995,55053.19039999996,18937.485599999956,28406.494200000016,5.8,8.74,4.68,7.77,"672,486","630,109","404,686","365,399","711,503","685,162","423,623","393,805","39,017","55,053","18,937","28,406",5.80,8.74,4.68,7.77
113,458667.4188,423271.8828,260940.0852,220936.8168,M09,113,BMT,Myrtle Av,Knickerbocker Av,Bk,FALSE,M,Elevated,Inbound,Middle Village,0,0,0,NA,POINT (-73.919711 40.698664),FALSE,497332.907,461152.7996,265981.8332,227120.067,38665.48820000002,37880.916800000006,5041.747999999992,6183.2502000000095,8.43,8.95,1.93,2.8,"458,667","423,272","260,940","220,937","497,333","461,153","265,982","227,120","38,665","37,881","5,042","6,183",8.43,8.95,1.93,2.80
376,523965.051,513177.1546,193914.5984,189112.6828,618,376,IRT,Pelham,Brook Av,Bx,FALSE,6,Subway,Northbound,Manhattan,0,0,0,NA,POINT (-73.91924 40.807566),FALSE,552299.228,543752.4982,192882.612,187715.824,28334.177000000025,30575.343600000022,-1031.9863999999943,-1396.8588000000163,5.41,5.96,-0.53,-0.74,"523,965","513,177","193,915","189,113","552,299","543,752","192,883","187,716","28,334","30,575","-1,032","-1,397",5.41,5.96,-0.53,-0.74
197,59787.5202,58798.8692,32368.0114,31245.2114,H02,197,IND,Rockaway,Aqueduct-N Conduit Av,Q,FALSE,A,At Grade,Manhattan,Rockaways,0,0,0,NA,POINT (-73.834058 40.668234),FALSE,60476.862,59764.329,32932.2902,31849.7664,689.341800000002,965.4597999999969,564.2788000000037,604.5550000000003,1.15,1.64,1.74,1.93,"59,788","58,799","32,368","31,245","60,477","59,764","32,932","31,850",689,965,564,605,1.15,1.64,1.74,1.93
511,0,0,0,0,S21,511,SIR,Staten Island,Oakwood Heights,SI,FALSE,SIR,Open Cut,Ferry,South Shore,0,0,0,NA,POINT (-74.12632 40.56511),FALSE,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
313,5580065.6254,5747956.1728,2782992.3878,2869404.7542,123,313,IRT,Broadway - 7Av,72 St,M,FALSE,1 2 3,Subway,Uptown,Downtown,1,1,1,NA,POINT (-73.98197 40.778453),FALSE,5925117.669,6112180.0072,2961444.6566,3061916.6672,345052.0435999995,364223.83440000005,178452.26879999973,192511.91300000018,6.18,6.34,6.41,6.71,"5,580,066","5,747,956","2,782,992","2,869,405","5,925,118","6,112,180","2,961,445","3,061,917","345,052","364,224","178,452","192,512",6.18,6.34,6.41,6.71
64,576971.9839999999,564338.377,268162.5118,245315.0324,B17,64,BMT,West End,71 St,Bk,FALSE,D,Elevated,Manhattan,Southbound,0,0,0,NA,POINT (-73.998864 40.619589),FALSE,591218.5636,585779.7446,267927.6576,249297.6646,14246.579600000056,21441.367599999998,-234.85420000000158,3982.6321999999927,2.47,3.8,-0.09,1.62,"576,972","564,338","268,163","245,315","591,219","585,780","267,928","249,298","14,247","21,441",-235,"3,983",2.47,3.80,-0.09,1.62
345,2999551.0118,2825469.4316,1176126.2698,1081899.781,250,345,IRT,Eastern Pky,Crown Hts-Utica Av,Bk,FALSE,3 4,Subway,Manhattan,Outbound,1,1,1,NA,POINT (-73.932942 40.668897),FALSE,3143759.253,2914860.5264,1223359.668,1104357.9366,144208.24120000005,89391.09480000008,47233.39820000017,22458.15559999994,4.81,3.16,4.02,2.08,"2,999,551","2,825,469","1,176,126","1,081,900","3,143,759","2,914,861","1,223,360","1,104,358","144,208","89,391","47,233","22,458",4.81,3.16,4.02,2.08
453,1326697.1608,1320332.9764,379555.5952,395128.3246,709,453,IRT,Flushing,82 St-Jackson Hts,Q,FALSE,7,Elevated,Outbound,Manhattan,0,0,0,NA,POINT (-73.883697 40.747659),FALSE,1970279.4284,2011002.5618,572443.3248,627701.348,643582.2676000001,690669.5854,192887.72959999996,232573.0234,48.51,52.31,50.82,58.86,"1,326,697","1,320,333","379,556","395,128","1,970,279","2,011,003","572,443","627,701","643,582","690,670","192,888","232,573",48.51,52.31,50.82,58.86
90,231166.7622,222148.6846,71568.4034,64871.1472,J23,90,BMT,Jamaica,Van Siclen Av,Bk,FALSE,J Z,Elevated,Outbound,Manhattan,0,0,0,NA,POINT (-73.891688 40.678024),FALSE,290658.25,272563.118,90895.4468,81488.5456,59491.4878,50414.43340000001,19327.04340000001,16617.3984,25.74,22.69,27,25.62,"231,167","222,149","71,568","64,871","290,658","272,563","90,895","81,489","59,491","50,414","19,327","16,617",25.74,22.69,27.00,25.62
122,1237398.3326,1232877.1342,791238.716,745308.2578,L11,122,BMT,Canarsie,Graham Av,Bk,FALSE,L,Subway,Manhattan,Outbound,0,0,0,NA,POINT (-73.944053 40.714565),FALSE,1344228.9158,1340548.9996,861548.6424,809540.3034,106830.5832,107671.86540000001,70309.9264,64232.045599999954,8.63,8.73,8.89,8.62,"1,237,398","1,232,877","791,239","745,308","1,344,229","1,340,549","861,549","809,540","106,831","107,672","70,310","64,232",8.63,8.73,8.89,8.62
85,185968.7814,185579.1054,53762.3894,51625.1204,J17,85,BMT,Jamaica,75 St-Elderts Ln,Q,FALSE,J Z,Elevated,Jamaica,Manhattan,0,0,0,NA,POINT (-73.867139 40.691324),FALSE,324294.982,336829.3578,112332.4316,107857.9452,138326.2006,151250.2524,58570.042199999996,56232.8248,74.38,81.5,108.94,108.93,"185,969","185,579","53,762","51,625","324,295","336,829","112,332","107,858","138,326","151,250","58,570","56,233",74.38,81.50,108.94,108.93
448,1330266.1924,1392071.6036,528136.9552,604790.426,702,448,IRT,Flushing,Mets-Willets Point,Q,FALSE,7,Elevated,Outbound,Manhattan,0,0,0,NA,POINT (-73.845625 40.754622),FALSE,1667225.3718,1714007.6678,669028.088,745773.4666,336959.1794,321936.0641999999,140891.13280000002,140983.04060000007,25.33,23.13,26.68,23.31,"1,330,266","1,392,072","528,137","604,790","1,667,225","1,714,008","669,028","745,773","336,959","321,936","140,891","140,983",25.33,23.13,26.68,23.31
409,1766155.6942,1864843.431,1045048.6616,1096526.5586,638,409,IRT,Lexington Av,Spring St,M,TRUE,6,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.997141 40.722301),TRUE,1846159.43,1936657.8988,1095653.0162,1138669.6242,80003.73579999991,71814.46779999998,50604.35459999996,42143.065599999856,4.53,3.85,4.84,3.84,"1,766,156","1,864,843","1,045,049","1,096,527","1,846,159","1,936,658","1,095,653","1,138,670","80,004","71,814","50,604","42,143",4.53,3.85,4.84,3.84
224,1651680.5544,1763939.5948,813672.6082,805509.2542,B10,224,IND,6th Av - Culver,57 St,M,TRUE,F,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.97745 40.763972),TRUE,2026624.1772,2192401.939,971867.6052,1000139.7656,374943.6228,428462.3441999997,158194.99699999997,194630.51140000008,22.7,24.29,19.44,24.16,"1,651,681","1,763,940","813,673","805,509","2,026,624","2,192,402","971,868","1,000,140","374,944","428,462","158,195","194,631",22.70,24.29,19.44,24.16
